priority,score,tier,miles,place,name,url,tags,ingestion_class,notes
P2,56,31-45,31.3,Bullard,City of Bullard,https://bullardtexas.net/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,31.6,Beckville,Beckville ISD,https://www.beckvilleisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,36,31-45,31.6,Beckville,City of Beckville,https://www.etcog.org/beckville,"city_directory_no_site, municipal",unknown,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,33.3,Chandler,City of Chandler,https://www.chandlertx.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,33.7,Marshall,City of Marshall,https://www.marshalltexas.net/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,33.7,Marshall,Elysian Fields ISD,https://www.efisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P0,96,31-45,33.7,Marshall,Eventbrite - Marshall Events,https://www.eventbrite.com/d/tx--marshall/events/,"event_aggregator, ticketing",aggregator/ticketing,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,33.7,Marshall,Harrison County,https://www.harrisoncountytexas.gov/,"county_government, public_notices",municipal-scrape,"County calendars/public notices can surface fairs, courthouse events, emergency/community announcements, and recurring public meetings."
P0,96,31-45,33.7,Marshall,Marshall Chamber Events,https://marshalltexas.com/events/,"chamber, events_calendar",calendar/scrape-or-feed,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,33.7,Marshall,Marshall ISD,https://www.marshallisd.com,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,61,31-45,33.7,Marshall,Marshall News Messenger,https://www.marshallnewsmessenger.com/,"newspaper, local_news, event_notices",news-scrape,Harrison County local paper.
P0,96,31-45,33.7,Marshall,Marshall Symphony,https://marshallsymphony.com/,"performing_arts, symphony, concerts",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,96,31-45,33.7,Marshall,Memorial City Hall Performance Center,https://www.memorialcityhall.com/,"performing_arts, concert_venue, civic_venue",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,96,31-45,33.7,Marshall,Visit Marshall,https://visitmarshalltexas.com/,"tourism_cvb, events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,96,31-45,33.7,Marshall,Visit Marshall Annual Events,https://visitmarshalltexas.com/annual-events/,"tourism_cvb, annual_events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,96,31-45,33.7,Marshall,Wonderland of Lights,https://www.marshalltexas.net/483/Wonderland-of-Lights,"festival, annual_event, city_official",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P2,56,31-45,34.1,New Summerfield,City of New Summerfield,https://newsummerfield.us/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,34.1,New Summerfield,New Summerfield ISD,https://www.newsummerfieldisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,36,31-45,34.3,Laneville,Laneville ISD,https://www.lanevilleisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,56,31-45,35.3,Mineola,City of Mineola,https://www.mineola.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P0,96,31-45,35.3,Mineola,Mineola Chamber,https://mineolachamber.org/,"chamber, events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,96,31-45,35.3,Mineola,Mineola Civic Center,https://www.mineolaciviccenter.com/,"civic_venue, event_calendar",calendar/scrape-or-feed,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,35.3,Mineola,Mineola ISD,https://www.mineolaisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,56,31-45,36.3,Lone Star,City of Lone Star,https://www.lonestartx.net/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,37.3,Caney City,City of Caney City,https://www.etcog.org/caney-city,"city_directory_no_site, municipal",unknown,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,37.4,Pittsburg,City of Pittsburg,https://www.pittsburgtexas.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,37.4,Pittsburg,Pittsburg ISD,https://www.pittsburgisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P0,96,31-45,37.4,Pittsburg,Pittsburg-Camp County Chamber,https://www.pittsburgchamber.com/,"chamber, events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P2,61,31-45,37.4,Pittsburg,Steel Country Bee / Pittsburg Gazette,https://www.steelcountrybee.com/,"newspaper, local_news, event_notices",news-scrape,Pittsburg/Camp County local publication.
P0,96,31-45,37.4,Pittsburg,Un Sueño Vineyards,https://unsuenovineyard.com/,"winery, live_music, events",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,37.8,Avinger,Avinger ISD,https://www.avingerisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,46,31-45,37.8,Avinger,Town of Avinger,https://www.facebook.com/p/City-of-Avinger-100071983763184/,"city_facebook, municipal",facebook/manual-or-api,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,38.1,Quitman,City of Quitman,https://quitmantx.org/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,38.1,Quitman,Quitman ISD,https://www.quitmanisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,36,31-45,38.1,Quitman,Wood County,https://www.mywoodcounty.com/,"county_government, public_notices",municipal-scrape,"County calendars/public notices can surface fairs, courthouse events, emergency/community announcements, and recurring public meetings."
P2,61,31-45,38.1,Quitman,Wood County Monitor,https://woodcountymonitor.com/,"newspaper, local_news, event_notices",news-scrape,Wood County publication.
P0,96,31-45,39.2,Jacksonville,Cherokee Civic Theatre,https://www.cherokeetheatre.net/,"performing_arts, theater",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P2,56,31-45,39.2,Jacksonville,City of Jacksonville,https://www.jacksonville-texas.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P0,96,31-45,39.2,Jacksonville,Jacksonville Chamber,https://www.jacksonvilletexas.com/,"chamber, events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,39.2,Jacksonville,Jacksonville ISD,https://www.jisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,61,31-45,39.2,Jacksonville,Jacksonville Progress,https://www.jacksonvilleprogress.com/,"newspaper, local_news, event_notices",news-scrape,Cherokee County/Jacksonville paper.
P2,56,31-45,39.7,Coffee City,City of Coffee City,https://cityofcoffeecity.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,39.7,Edom,City of Edom,https://edomtexas.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P0,96,31-45,39.7,Edom,Moore's Store - Ben Wheeler info,https://www.benwheelertx.com/moores-store/,"music_venue_directory, restaurant, live_music",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P1,76,31-45,39.7,Edom,Moore's Store Texas Facebook,https://www.facebook.com/p/Moores-Store-Texas-100084156972138/,"venue_facebook, live_music",facebook/manual-or-api,Ben Wheeler-area venue; FB-first event source.
P1,86,31-45,39.7,Edom,The Forge Ben Wheeler Events,https://theforgebenwheeler.com/category/events-in-ben-wheeler/,"restaurant, event_venue, live_music",html-scrape,Ben Wheeler is near Edom/Van; use Edom/Van distance band if geocoding separately.
P0,96,31-45,39.7,Edom,Visit Edom,https://visitedom.com/,"tourism, arts, festival",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P2,56,31-45,39.9,Mount Enterprise,City of Mount Enterprise,https://cityofmte.gov/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,39.9,Mount Enterprise,Mount Enterprise ISD,https://www.meisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,36,31-45,40.2,Gallatin,City of Gallatin,https://www.etcog.org/gallatin,"city_directory_no_site, municipal",unknown,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,40.2,Jefferson,City of Jefferson,https://www.jeffersontexas.us/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P0,96,31-45,40.2,Jefferson,Diamond Don's RV Park & Event Center,https://diamonddons.com/,"event_venue, festival, motorsports",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,40.2,Jefferson,Jefferson ISD,https://jeffersonisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P1,86,31-45,40.2,Jefferson,Jefferson Opera House Theatre Players Facebook,https://www.facebook.com/jeffersonohtp/,"venue_facebook, performing_arts, theater",facebook/manual-or-api,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P2,61,31-45,40.2,Jefferson,Marion County Herald & Jefferson Jimplecute,https://marioncoherald.com/,"newspaper, local_news, calendar",calendar/scrape-or-feed,Local paper with community calendar.
P2,71,31-45,40.2,Jefferson,Marion County Herald Calendar,https://marioncoherald.com/calendar-of-events/,"newspaper_calendar, community_events",calendar/scrape-or-feed,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,96,31-45,40.2,Jefferson,Visit Jefferson Events Calendar,https://visitjeffersontexas.com/events-calendar,"tourism_cvb, events_calendar",calendar/scrape-or-feed,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,40.4,Rocky Mound,Town of Rocky Mound,https://www.etcog.org/rocky-mound,"city_directory_no_site, municipal",unknown,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,40.4,Winnsboro,City of Winnsboro,https://cityofwinnsboro.org/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P0,96,31-45,40.4,Winnsboro,Winnsboro Center for the Arts,https://winnsborocenterforthearts.com/,"arts_center, live_music, gallery_events",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,96,31-45,40.4,Winnsboro,Winnsboro Chamber,https://www.winnsboro.com/,"chamber, events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,40.4,Winnsboro,Winnsboro ISD,https://www.winnsboroisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,36,31-45,40.5,Carthage,Carthage ISD,https://www.carthageisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,56,31-45,40.5,Carthage,City of Carthage,https://www.carthagetexas.us/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,40.5,Carthage,Panola Charter School,https://www.panolacharterschool.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P0,96,31-45,40.5,Carthage,Panola College Events,https://www.panola.edu/events/,"college, campus_events",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,40.5,Carthage,Panola County,https://www.co.panola.tx.us/,"county_government, public_notices",municipal-scrape,"County calendars/public notices can surface fairs, courthouse events, emergency/community announcements, and recurring public meetings."
P0,96,31-45,40.5,Carthage,Panola County Chamber Events,https://www.panolacountychamber.com/events,"chamber, events_calendar",calendar/scrape-or-feed,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P2,61,31-45,40.5,Carthage,Panola Watchman,https://www.panolawatchman.com/,"newspaper, local_news, event_notices",news-scrape,Panola County paper.
P0,96,31-45,40.5,Carthage,Texas Country Music Hall of Fame,https://tcmhof.com/,"museum, music, events",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P2,56,31-45,40.6,Berryville,City of Berryville,https://cityofberryville.org/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,40.6,Reklaw,City of Reklaw,https://cityofreklaw.org/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,40.7,Cuney,City of Cuney,https://www.etcog.org/cuney,"city_directory_no_site, municipal",unknown,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,40.9,Brownsboro,Brownsboro ISD,https://www.gobearsgo.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,56,31-45,40.9,Brownsboro,City of Brownsboro,https://brownsboro.municipalimpact.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,41.0,Moore Station,City of Moore Station,https://www.etcog.org/moore-station,"city_directory_no_site, municipal",unknown,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,41.0,Scottsville,City of Scottsville,https://www.etcog.org/scottsville,"city_directory_no_site, municipal",unknown,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P2,56,31-45,41.2,Van,City of Van,https://vantx.gov/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,41.2,Van,Van ISD,https://www.vanschools.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,56,31-45,41.5,Hughes Springs,City of Hughes Springs,https://www.hughesspringstxusa.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,41.5,Hughes Springs,Hughes Springs ISD,https://www.hsisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,56,31-45,41.7,Daingerfield,City of Daingerfield,https://cityofdaingerfield.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P0,96,31-45,41.7,Daingerfield,Daingerfield State Park,https://tpwd.texas.gov/state-parks/daingerfield,"state_park, outdoor_events",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,36,31-45,41.7,Daingerfield,Daingerfield-Lone Star ISD,https://www.dlsisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,36,31-45,41.7,Daingerfield,Morris County,https://www.co.morris.tx.us/,"county_government, public_notices",municipal-scrape,"County calendars/public notices can surface fairs, courthouse events, emergency/community announcements, and recurring public meetings."
P2,56,31-45,43.5,Frankston,City of Frankston,https://frankstontx.gov/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,43.5,Frankston,Frankston ISD,https://www.frankstonisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,56,31-45,43.7,Log Cabin,City of Log Cabin,https://cityoflogcabin.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,44.4,Gary,City of Gary,https://www.etcog.org/gary,"city_directory_no_site, municipal",unknown,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,44.4,Gary,Gary ISD,https://garyisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,56,31-45,44.7,Cushing,City of Cushing,https://cushingtx.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,36,31-45,44.7,Cushing,Cushing ISD,https://www.cushingisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,30,46-60,46.9,Alba,Alba-Golden ISD,https://www.agisd.com,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,46.9,Alba,City of Alba,https://albatexas.org/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,47.2,Rusk,Cherokee County,https://www.co.cherokee.tx.us/,"county_government, public_notices",municipal-scrape,"County calendars/public notices can surface fairs, courthouse events, emergency/community announcements, and recurring public meetings."
P2,55,46-60,47.2,Rusk,Cherokeean Herald,https://www.thecherokeean.com/,"newspaper, local_news, event_notices",news-scrape,Rusk/Cherokee County local paper.
P3,50,46-60,47.2,Rusk,City of Rusk,https://www.rusktx.org/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P0,90,46-60,47.2,Rusk,Rusk Chamber of Commerce,https://www.ruskchamber.com/,"chamber, events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,30,46-60,47.2,Rusk,Rusk ISD,https://www.ruskisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P0,90,46-60,47.2,Rusk,Texas State Railroad,https://texasstaterailroad.net/,"tourism, rail_events, family_events",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,50,46-60,47.5,Grand Saline,City of Grand Saline,https://www.grandsaline.org/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,47.5,Grand Saline,Grand Saline ISD,https://www.grandsalineisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P0,90,46-60,47.5,Grand Saline,Grand Saline Salt Festival,https://grandsalinesaltfestival.com/,"festival, annual_event",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P2,55,46-60,47.5,Grand Saline,Grand Saline Sun,https://grandsalinesun.com/,"newspaper, local_news, event_notices",news-scrape,Grand Saline local publication.
P3,30,46-60,48.5,Mount Pleasant,Chapel Hill ISD - Mount Pleasant,https://www.chisddevils.com,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,48.5,Mount Pleasant,City of Mount Pleasant,https://mpcity.net/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,48.5,Mount Pleasant,Harts Bluff ISD,https://www.hbisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P0,90,46-60,48.5,Mount Pleasant,Lake Bob Sandlin State Park,https://tpwd.texas.gov/state-parks/lake-bob-sandlin,"state_park, outdoor_events",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,30,46-60,48.5,Mount Pleasant,Mount Pleasant ISD,https://www.mpisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P2,55,46-60,48.5,Mount Pleasant,Mount Pleasant Tribune / TribNow,https://www.tribnow.com/,"newspaper, local_news, event_notices",news-scrape,Titus County local paper.
P0,90,46-60,48.5,Mount Pleasant,Mount Pleasant-Titus County Chamber,https://www.mtpleasanttx.com/,"chamber, events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,30,46-60,48.5,Mount Pleasant,Titus County,https://www.co.titus.tx.us/,"county_government, public_notices",municipal-scrape,"County calendars/public notices can surface fairs, courthouse events, emergency/community announcements, and recurring public meetings."
P0,90,46-60,48.5,Mount Pleasant,Visit Mount Pleasant,https://www.visitmountpleasanttx.com/,"tourism_cvb, events",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,50,46-60,49.2,Murchison,City of Murchison,https://murchisontx.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,49.2,Murchison,Murchison ISD,https://www.murchisonisd.com,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,49.5,Timpson,City of Timpson,https://www.cityoftimpson.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,49.5,Timpson,Shelby County,https://www.co.shelby.tx.us/,"county_government, public_notices",municipal-scrape,"County seat is outside 60 miles, but Timpson/Tenaha area falls in radius."
P3,30,46-60,49.5,Timpson,Timpson ISD,https://www.timpsonisd.com,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,49.5,Yantis,City of Yantis,https://cityofyantis.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,49.5,Yantis,Yantis ISD,https://www.yantisisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P0,90,46-60,50.6,Uncertain,Caddo Lake State Park,https://tpwd.texas.gov/state-parks/caddo-lake,"state_park, outdoor_events",unknown,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,50,46-60,50.6,Uncertain,City of Uncertain,https://cityofuncertain.com/,"city_official, municipal_calendar, tourism",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,50.6,Uncertain,Karnack ISD,https://www.karnackisd.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,50.7,Garrison,City of Garrison,https://garrisontx.us/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,50.7,Garrison,Garrison ISD,https://www.garrisonisd.com,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,30,46-60,50.8,Linden,Cass County,https://www.co.cass.tx.us/,"county_government, public_notices",municipal-scrape,"County calendars/public notices can surface fairs, courthouse events, emergency/community announcements, and recurring public meetings."
P2,55,46-60,50.8,Linden,Cass County Citizens Journal-Sun,https://www.casscountynow.com/,"newspaper, local_news, event_notices",news-scrape,Cass County local paper.
P3,50,46-60,50.8,Linden,City of Linden,https://www.lindentx.gov/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,50.8,Linden,Linden-Kildare CISD,https://www.lkcisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,50.8,Linden,Music City Texas Facebook,https://www.facebook.com/musiccitytexas/,"venue_facebook, concerts",facebook/manual-or-api,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,90,46-60,50.8,Linden,Music City Texas Shows,https://www.musiccitytexas.org/shows,"music_venue, concerts, event_calendar",calendar/scrape-or-feed,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P0,90,46-60,50.8,Linden,Music City Texas Theater,https://www.musiccitytexas.org/,"music_venue, theater, concerts",html-scrape,"High-value source for scrapeable event pages, calendars, venue schedules, ticketing, or public event notices."
P3,50,46-60,51.1,Waskom,City of Waskom,https://cityofwaskom.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,51.1,Waskom,Waskom ISD,https://www.waskomisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,51.3,Omaha,City of Omaha,https://cityofomahatx.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,51.3,Omaha,Pewitt CISD,https://www.pewittcisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,30,46-60,52.0,Central Heights,Central Heights ISD,https://www.centralhts.org,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,52.1,Como,City of Como,https://cityofcomo.myruralwater.com/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
P3,30,46-60,52.1,Como,Como-Pickton CISD,https://www.cpcisd.net,"school_district, district_calendar, athletics, fine_arts",calendar/scrape-or-feed,"Scrape district calendar, athletics calendar, fine arts/band pages, board/community announcements."
P3,50,46-60,53.0,Fruitvale,City of Fruitvale,https://cityoffruitvaletx.org/,"city_official, municipal_calendar",calendar/scrape-or-feed,Official city site when available; ETCOG/TML directory used where no standalone site was found.
